
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                      Version 8.10.2   February 2022                      ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2022               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Number of Coordinate Frames :           401
 Number of Distance Bins :              2338

 Reading the Coordinates Archive File :

    Processing Coordinate Frame          100
    Processing Coordinate Frame          200
    Processing Coordinate Frame          300
    Processing Coordinate Frame          400
    Processing Coordinate Frame          401

 Pairwise Radial Distribution Function :

       First Name or Type :  2          Second Name or Type :  1     

     Bin         Counts       Distance       Raw g(r)    Smooth g(r)
    1257        2133319        12.5650         0.9999         0.9998
    1258        2135271        12.5750         0.9993         0.9996
    1259        2140389        12.5850         1.0001         0.9997
    1260        2143194        12.5950         0.9998         1.0000
    1261        2146426        12.6050         0.9997         0.9995
    1262        2147525        12.6150         0.9986         0.9986
    1263        2149607        12.6250         0.9980         0.9985
    1264        2156710        12.6350         0.9997         0.9995
    1265        2161046        12.6450         1.0001         0.9995
    1266        2159851        12.6550         0.9980         0.9990
    1267        2166238        12.6650         0.9994         0.9986
    1268        2168176        12.6750         0.9987         0.9991
    1269        2173119        12.6850         0.9994         0.9994
    1270        2177761        12.6950         1.0000         0.9996
    1271        2179321        12.7050         0.9991         0.9994
    1272        2182929        12.7150         0.9992         0.9992
    1273        2187330        12.7250         0.9996         0.9995
    1274        2190456        12.7350         0.9995         0.9996
    1275        2194195        12.7450         0.9996         0.9996
    1276        2197340        12.7550         0.9995         0.9995
    1277        2199975        12.7650         0.9991         0.9990
    1278        2202375        12.7750         0.9986         0.9987
    1279        2206599        12.7850         0.9990         0.9991
    1280        2211961        12.7950         0.9999         0.9997
    1281        2214843        12.8050         0.9996         0.9994
    1282        2216631        12.8150         0.9988         0.9994
    1283        2222573        12.8250         1.0000         0.9990
    1284        2222111        12.8350         0.9982         0.9992
    1285        2229164        12.8450         0.9998         0.9992
    1286        2231696        12.8550         0.9994         0.9993
    1287        2233336        12.8650         0.9986         0.9992
    1288        2240714        12.8750         1.0003         0.9997
    1289        2242806        12.8850         0.9997         0.9998
    1290        2245132        12.8950         0.9992         0.9995
    1291        2250232        12.9050         0.9999         0.9993
    1292        2251963        12.9150         0.9991         1.0001
    1293        2260810        12.9250         1.0015         1.0006
    1294        2261281        12.9350         1.0001         1.0002
    1295        2261920        12.9450         0.9989         0.9996
    1296        2268900        12.9550         1.0004         0.9997
    1297        2270540        12.9650         0.9996         0.9998
    1298        2273454        12.9750         0.9993         0.9998
    1299        2279362        12.9850         1.0004         0.9995
    1300        2278013        12.9950         0.9983         0.9990
    1301        2282872        13.0050         0.9988         0.9987
    1302        2288167        13.0150         0.9996         0.9998
    1303        2293292        13.0250         1.0003         0.9999
    1304        2294186        13.0350         0.9992         0.9996
    1305        2298762        13.0450         0.9996         0.9995
    1306        2302753        13.0550         0.9998         0.9996
    1307        2304532        13.0650         0.9991         0.9991
    1308        2307969        13.0750         0.9990         0.9995
    1309        2315679        13.0850         1.0009         1.0003
    1310        2317869        13.0950         1.0003         1.0003
    1311        2319090        13.1050         0.9993         0.9994
    1312        2322077        13.1150         0.9990         0.9988
    1313        2325285        13.1250         0.9989         0.9993
    1314        2332704        13.1350         1.0005         1.0004
    1315        2337973        13.1450         1.0013         1.0010
    1316        2338687        13.1550         1.0001         1.0003
    1317        2341476        13.1650         0.9997         0.9997
    1318        2345454        13.1750         0.9999         1.0003
    1319        2351382        13.1850         1.0009         1.0001
    1320        2350434        13.1950         0.9990         0.9999
    1321        2356353        13.2050         1.0000         0.9994
    1322        2358935        13.2150         0.9996         0.9999
    1323        2363652        13.2250         1.0001         0.9999
    1324        2366452        13.2350         0.9997         0.9997
    1325        2368766        13.2450         0.9992         0.9994
    1326        2373773        13.2550         0.9998         0.9999
    1327        2379492        13.2650         1.0007         1.0004
    1328        2382119        13.2750         1.0003         1.0004
    1329        2385893        13.2850         1.0004         1.0006
    1330        2391155        13.2950         1.0011         1.0007
    1331        2393268        13.3050         1.0005         1.0009
    1332        2398944        13.3150         1.0013         1.0010
    1333        2401630        13.3250         1.0009         1.0009
    1334        2403070        13.3350         1.0000         1.0002
    1335        2407022        13.3450         1.0002         1.0002
    1336        2411725        13.3550         1.0006         1.0005
    1337        2414817        13.3650         1.0004         1.0003
    1338        2417132        13.3750         0.9999         1.0001
    1339        2421850        13.3850         1.0003         1.0004
    1340        2425786        13.3950         1.0005         0.9999
    1341        2425141        13.4050         0.9987         0.9995
    1342        2432160        13.4150         1.0001         0.9996
    1343        2436338        13.4250         1.0003         1.0009
    1344        2443111        13.4350         1.0016         1.0009
    1345        2442943        13.4450         1.0001         1.0009
    1346        2448177        13.4550         1.0007         0.9998
    1347        2447508        13.4650         0.9990         1.0001
    1348        2456805        13.4750         1.0013         1.0004
    1349        2458440        13.4850         1.0005         1.0007
    1350        2460832        13.4950         0.9999         1.0001
    1351        2465651        13.5050         1.0004         1.0002
    1352        2470010        13.5150         1.0007         1.0011
    1353        2475928        13.5250         1.0016         1.0007
    1354        2473877        13.5350         0.9993         1.0004
    1355        2481429        13.5450         1.0009         1.0003
    1356        2484797        13.5550         1.0008         1.0006
    1357        2486028        13.5650         0.9998         1.0003
    1358        2492218        13.5750         1.0008         1.0003
    1359        2494863        13.5850         1.0004         1.0008
    1360        2500499        13.5950         1.0012         1.0008
    1361        2502965        13.6050         1.0007         1.0009
    1362        2506048        13.6150         1.0004         1.0002
    1363        2507874        13.6250         0.9997         1.0003
    1364        2514867        13.6350         1.0010         1.0004
    1365        2516810        13.6450         1.0003         1.0007
    1366        2521512        13.6550         1.0007         1.0006
    1367        2525441        13.6650         1.0008         1.0009
    1368        2529186        13.6750         1.0008         1.0006
    1369        2531782        13.6850         1.0004         1.0009
    1370        2538318        13.6950         1.0015         1.0009
    1371        2539481        13.7050         1.0005         1.0010
    1372        2544228        13.7150         1.0009         1.0006
    1373        2546355        13.7250         1.0003         1.0006
    1374        2550770        13.7350         1.0006         1.0004
    1375        2554405        13.7450         1.0005         1.0007
    1376        2559258        13.7550         1.0010         1.0010
    1377        2563542        13.7650         1.0012         1.0011
    1378        2565297        13.7750         1.0004         1.0004
    1379        2567346        13.7850         0.9998         1.0001
    1380        2573070        13.7950         1.0006         1.0002
    1381        2576110        13.8050         1.0003         1.0007
    1382        2581589        13.8150         1.0010         1.0005
    1383        2581870        13.8250         0.9996         0.9998
    1384        2584024        13.8350         0.9990         0.9992
    1385        2590130        13.8450         0.9999         0.9998
    1386        2596295        13.8550         1.0009         1.0011
    1387        2602335        13.8650         1.0018         1.0012
    1388        2602344        13.8750         1.0003         1.0007
    1389        2606316        13.8850         1.0004         1.0004
    1390        2612177        13.8950         1.0012         1.0012
    1391        2616364        13.9050         1.0014         1.0010
    1392        2616718        13.9150         1.0001         1.0006
    1393        2622256        13.9250         1.0007         1.0004
    1394        2625762        13.9350         1.0006         1.0007
    1395        2629126        13.9450         1.0005         1.0003
    1396        2632178        13.9550         1.0002         1.0008
    1397        2640569        13.9650         1.0020         1.0013
    1398        2641179        13.9750         1.0008         1.0010
    1399        2642777        13.9850         0.9999         1.0002
    1400        2647993        13.9950         1.0005         1.0002
    1401        2650897        14.0050         1.0001         1.0001
    1402        2653499        14.0150         0.9997         0.9998
    1403        2658543        14.0250         1.0002         1.0004
    1404        2665754        14.0350         1.0015         1.0008
    1405        2666639        14.0450         1.0004         1.0009
    1406        2672219        14.0550         1.0010         1.0009
    1407        2676293        14.0650         1.0011         1.0010
    1408        2678242        14.0750         1.0004         1.0007
    1409        2682697        14.0850         1.0007         1.0005
    1410        2685376        14.0950         1.0003         1.0001
    1411        2687972        14.1050         0.9998         1.0005
    1412        2696866        14.1150         1.0017         1.0006
    1413        2695676        14.1250         0.9998         1.0006
    1414        2701302        14.1350         1.0005         1.0003
    1415        2705844        14.1450         1.0008         1.0006
    1416        2707845        14.1550         1.0001         1.0003
    1417        2712480        14.1650         1.0004         1.0004
    1418        2716991        14.1750         1.0006         1.0005
    1419        2719773        14.1850         1.0003         1.0002
    1420        2722412        14.1950         0.9998         1.0003
    1421        2729479        14.2050         1.0010         1.0005
    1422        2731035        14.2150         1.0002         1.0004
    1423        2734439        14.2250         1.0000         1.0000
    1424        2738322        14.2350         1.0000         0.9997
    1425        2740150        14.2450         0.9993         0.9999
    1426        2748368        14.2550         1.0009         1.0003
    1427        2750977        14.2650         1.0004         1.0009
    1428        2755751        14.2750         1.0008         1.0002
    1429        2756316        14.2850         0.9996         1.0001
    1430        2762451        14.2950         1.0004         1.0003
    1431        2767265        14.3050         1.0007         1.0004
    1432        2767796        14.3150         0.9995         1.0000
    1433        2772337        14.3250         0.9998         0.9995
    1434        2775062        14.3350         0.9993         0.9994
    1435        2777902        14.3450         0.9990         0.9990
    1436        2782334        14.3550         0.9992         0.9994
    1437        2788803        14.3650         1.0001         0.9997
    1438        2790848        14.3750         0.9994         0.9996
    1439        2795159        14.3850         0.9996         0.9999
    1440        2802585        14.3950         1.0009         1.0003
    1441        2803053        14.4050         0.9996         0.9998
    1442        2804584        14.4150         0.9988         0.9992
    1443        2811468        14.4250         0.9999         0.9993
    1444        2813667        14.4350         0.9993         0.9996
    1445        2818707        14.4450         0.9997         0.9995
    1446        2822545        14.4550         0.9996         0.9998
    1447        2827367        14.4650         1.0000         0.9997
    1448        2829140        14.4750         0.9992         0.9993
    1449        2832533        14.4850         0.9990         0.9994
    1450        2840303        14.4950         1.0004         0.9999
    1451        2843660        14.5050         1.0002         1.0005
    1452        2849078        14.5150         1.0007         1.0004
    1453        2851242        14.5250         1.0001         1.0001
    1454        2853949        14.5350         0.9997         0.9999
    1455        2859381        14.5450         1.0002         1.0000
    1456        2862645        14.5550         1.0000         0.9999
    1457        2865212        14.5650         0.9995         0.9999
    1458        2871896        14.5750         1.0004         0.9998
    1459        2871912        14.5850         0.9991         0.9997
    1460        2876468        14.5950         0.9993         0.9986
    1461        2876750        14.6050         0.9980         0.9989
    1462        2886992        14.6150         1.0002         0.9997
    1463        2891025        14.6250         1.0002         0.9999
    1464        2890840        14.6350         0.9988         0.9994
    1465        2897798        14.6450         0.9998         0.9996
    1466        2902773        14.6550         1.0002         0.9999
    1467        2903339        14.6650         0.9990         0.9994
    1468        2907691        14.6750         0.9991         0.9991
    1469        2912012        14.6850         0.9993         0.9991
    1470        2915789        14.6950         0.9992         0.9998
    1471        2924857        14.7050         1.0010         1.0001
    1472        2924064        14.7150         0.9993         0.9999
    1473        2928306        14.7250         0.9994         0.9994
    1474        2933209        14.7350         0.9997         0.9995
    1475        2935520        14.7450         0.9992         0.9994
    1476        2941009        14.7550         0.9997         0.9997
    1477        2947562        14.7650         1.0005         1.0005
    1478        2951919        14.7750         1.0007         1.0004
    1479        2951639        14.7850         0.9992         0.9994
    1480        2954401        14.7950         0.9988         0.9990
    1481        2961140        14.8050         0.9997         0.9997
    1482        2966210        14.8150         1.0001         0.9997
    1483        2966466        14.8250         0.9988         0.9994
    1484        2972744        14.8350         0.9996         0.9992
    1485        2975232        14.8450         0.9991         0.9992
    1486        2978987        14.8550         0.9990         0.9990
    1487        2983863        14.8650         0.9993         0.9993
    1488        2988786        14.8750         0.9996         0.9992
    1489        2990575        14.8850         0.9988         0.9994
    1490        2997836        14.8950         0.9999         0.9992
    1491        2998218        14.9050         0.9987         0.9994
    1492        3005131        14.9150         0.9997         0.9993
    1493        3008782        14.9250         0.9995         0.9997
    1494        3013621        14.9350         0.9998         0.9999
    1495        3018165        14.9450         1.0000         0.9996
    1496        3018718        14.9550         0.9988         0.9994
    1497        3025497        14.9650         0.9997         0.9994
    1498        3028813        14.9750         0.9995         0.9995
    1499        3032153        14.9850         0.9993         0.9996
    1500        3039825        14.9950         1.0004         1.0002
    1501        3043571        15.0050         1.0003         1.0003
    1502        3044761        15.0150         0.9994         0.9995
    1503        3047241        15.0250         0.9989         0.9991
    1504        3053090        15.0350         0.9995         0.9991
    1505        3055893        15.0450         0.9991         0.9995
    1506        3063464        15.0550         1.0002         0.9998
    1507        3066236        15.0650         0.9998         1.0000
    1508        3069619        15.0750         0.9996         0.9994
    1509        3072166        15.0850         0.9991         0.9992
    1510        3077372        15.0950         0.9994         0.9995
    1511        3083929        15.1050         1.0002         1.0000
    1512        3087526        15.1150         1.0001         1.0003
    1513        3092088        15.1250         1.0002         0.9999
    1514        3093067        15.1350         0.9992         0.9995
    1515        3097139        15.1450         0.9992         0.9991
    1516        3101669        15.1550         0.9994         0.9994
    1517        3107393        15.1650         0.9999         0.9998
    1518        3111790        15.1750         1.0000         1.0000
    1519        3115453        15.1850         0.9998         0.9997
    1520        3118015        15.1950         0.9993         0.9995
    1521        3122752        15.2050         0.9995         0.9995
    1522        3127462        15.2150         0.9997         0.9996
    1523        3130326        15.2250         0.9993         0.9996
    1524        3136368        15.2350         1.0000         0.9998
    1525        3141638        15.2450         1.0003         1.0004
    1526        3146647        15.2550         1.0006         1.0004
    1527        3148790        15.2650         1.0000         1.0001
    1528        3152138        15.2750         0.9997         0.9997
    1529        3155613        15.2850         0.9995         0.9996
    1530        3160401        15.2950         0.9997         0.9996
    1531        3164104        15.3050         0.9996         0.9995
    1532        3167254        15.3150         0.9993         0.9996
    1533        3174867        15.3250         1.0004         1.0001
    1534        3179218        15.3350         1.0004         1.0005
    1535        3182275        15.3450         1.0001         1.0002
    1536        3185573        15.3550         0.9998         0.9994
    1537        3185643        15.3650         0.9986         0.9994
    1538        3195557        15.3750         1.0004         0.9997
    1539        3197635        15.3850         0.9997         0.9997
    1540        3199349        15.3950         0.9989         0.9994
    1541        3207244        15.4050         1.0001         0.9998
    1542        3212548        15.4150         1.0005         1.0006
    1543        3216968        15.4250         1.0005         1.0002
    1544        3217463        15.4350         0.9994         0.9998
    1545        3223048        15.4450         0.9998         0.9997
    1546        3227797        15.4550         1.0000         0.9998
    1547        3229459        15.4650         0.9992         0.9994
    1548        3234520        15.4750         0.9995         0.9996
    1549        3241581        15.4850         1.0004         1.0000
    1550        3244043        15.4950         0.9999         1.0002
    1551        3249704        15.5050         1.0003         1.0002
    1552        3254310        15.5150         1.0004         1.0004
    1553        3257309        15.5250         1.0001         1.0000
    1554        3259416        15.5350         0.9994         0.9996
    1555        3264688        15.5450         0.9998         0.9998
    1556        3270688        15.5550         1.0003         1.0002
    1557        3274922        15.5650         1.0003         1.0004
    1558        3278852        15.5750         1.0002         1.0001
    1559        3281365        15.5850         0.9997         0.9999
    1560        3286173        15.5950         0.9999         0.9997
    1561        3290116        15.6050         0.9998         1.0001
    1562        3296790        15.6150         1.0006         1.0002
    1563        3299118        15.6250         1.0000         1.0003
    1564        3303219        15.6350         1.0000         0.9996
    1565        3305099        15.6450         0.9992         0.9999
    1566        3313977        15.6550         1.0006         0.9998
    1567        3313983        15.6650         0.9994         1.0002
    1568        3321869        15.6750         1.0005         1.0000
    1569        3324269        15.6850         0.9999         1.0000
    1570        3327634        15.6950         0.9997         1.0000
    1571        3335460        15.7050         1.0007         1.0003
    1572        3338074        15.7150         1.0002         1.0006
    1573        3342906        15.7250         1.0004         0.9999
    1574        3342603        15.7350         0.9991         0.9996
    1575        3349766        15.7450         0.9999         0.9999
    1576        3356619        15.7550         1.0007         1.0003
    1577        3358253        15.7650         0.9999         1.0004
    1578        3364313        15.7750         1.0005         1.0001
    1579        3366283        15.7850         0.9998         1.0001
    1580        3370746        15.7950         0.9998         0.9994
    1581        3372404        15.8050         0.9991         0.9999
    1582        3383076        15.8150         1.0009         0.9999
    1583        3381720        15.8250         0.9993         1.0001
    1584        3388689        15.8350         1.0001         0.9998
    1585        3393211        15.8450         1.0001         1.0000
    1586        3395578        15.8550         0.9996         1.0000
    1587        3403177        15.8650         1.0006         1.0001
    1588        3405455        15.8750         1.0000         1.0003
    1589        3410349        15.8850         1.0001         0.9998
    1590        3412540        15.8950         0.9995         0.9999
    1591        3419159        15.9050         1.0002         1.0000
    1592        3424024        15.9150         1.0004         1.0004
    1593        3428646        15.9250         1.0005         1.0004
    1594        3432696        15.9350         1.0004         1.0005
    1595        3438006        15.9450         1.0007         1.0007
    1596        3442821        15.9550         1.0008         1.0006
    1597        3444052        15.9650         0.9999         1.0001
    1598        3448299        15.9750         0.9999         1.0001
    1599        3455199        15.9850         1.0007         1.0004
    1600        3458321        15.9950         1.0003         1.0005
    1601        3463232        16.0050         1.0005         1.0004
    1602        3468029        16.0150         1.0006         1.0006
    1603        3472041        16.0250         1.0005         1.0006
    1604        3476793        16.0350         1.0006         1.0006
    1605        3481483        16.0450         1.0007         1.0007
    1606        3485180        16.0550         1.0006         1.0007
    1607        3490665        16.0650         1.0009         1.0007
    1608        3493220        16.0750         1.0004         1.0004
    1609        3495433        16.0850         0.9998         1.0000
    1610        3500698        16.0950         1.0000         0.9997
    1611        3503816        16.1050         0.9997         1.0000
    1612        3511003        16.1150         1.0005         1.0002
    1613        3514671        16.1250         1.0003         1.0003
    1614        3517969        16.1350         1.0000         1.0002
    1615        3523234        16.1450         1.0002         0.9998
    1616        3524721        16.1550         0.9994         1.0004
    1617        3536124        16.1650         1.0014         1.0001
    1618        3531618        16.1750         0.9989         0.9999
    1619        3540489        16.1850         1.0002         1.0001
    1620        3549176        16.1950         1.0014         1.0008
    1621        3548964        16.2050         1.0001         1.0007
    1622        3555814        16.2150         1.0008         1.0005
    1623        3559358        16.2250         1.0006         1.0004
    1624        3559947        16.2350         0.9995         0.9999
    1625        3566276        16.2450         1.0000         0.9998
    1626        3570941        16.2550         1.0001         1.0001
    1627        3574842        16.2650         1.0000         1.0000
    1628        3580309        16.2750         1.0003         1.0005
    1629        3586613        16.2850         1.0008         1.0001
    1630        3584395        16.2950         0.9990         0.9997
    1631        3592455        16.3050         1.0000         0.9997
    1632        3598425        16.3150         1.0004         1.0003
    1633        3601330        16.3250         1.0000         1.0002
    1634        3606501        16.3350         1.0002         0.9999
    1635        3610019        16.3450         0.9999         1.0004
    1636        3618559        16.3550         1.0011         1.0005
    1637        3619378        16.3650         1.0001         1.0004
    1638        3623085        16.3750         0.9999         0.9998
    1639        3626810        16.3850         0.9997         0.9999
    1640        3632806        16.3950         1.0001         1.0000
    1641        3636824        16.4050         1.0000         1.0001
    1642        3641667        16.4150         1.0001         1.0000
    1643        3645401        16.4250         0.9999         1.0000
    1644        3650101        16.4350         1.0000         1.0003
    1645        3657095        16.4450         1.0007         1.0002
    1646        3657325        16.4550         0.9996         1.0002
    1647        3664474        16.4650         1.0003         0.9997
    1648        3665241        16.4750         0.9993         0.9996
    1649        3670538        16.4850         0.9995         0.9995
    1650        3677112        16.4950         1.0001         1.0000
    1651        3681815        16.5050         1.0002         1.0003
    1652        3687072        16.5150         1.0004         1.0000
    1653        3687527        16.5250         0.9993         0.9996
    1654        3693474        16.5350         0.9997         0.9996
    1655        3700108        16.5450         1.0003         1.0002
    1656        3704608        16.5550         1.0003         1.0003
    1657        3707500        16.5650         0.9999         0.9997
    1658        3709087        16.5750         0.9991         0.9993
    1659        3714900        16.5850         0.9994         0.9995
    1660        3722157        16.5950         1.0002         0.9999
    1661        3724768        16.6050         0.9997         1.0000
    1662        3730490        16.6150         1.0000         0.9999
    1663        3734973        16.6250         1.0000         1.0001
    1664        3739250        16.6350         0.9999         0.9996
    1665        3740627        16.6450         0.9991         0.9997
    1666        3750619        16.6550         1.0006         1.0000
    1667        3753627        16.6650         1.0002         1.0006
    1668        3759203        16.6750         1.0005         1.0000
    1669        3759960        16.6850         0.9995         0.9999
    1670        3767121        16.6950         1.0002         1.0001
    1671        3772826        16.7050         1.0005         1.0002
    1672        3773574        16.7150         0.9995         1.0000
    1673        3779872        16.7250         1.0000         0.9994
    1674        3780647        16.7350         0.9990         0.9996
    1675        3789813        16.7450         1.0002         0.9998
    1676        3793785        16.7550         1.0001         0.9999
    1677        3795170        16.7650         0.9992         0.9996
    1678        3802587        16.7750         1.0000         0.9998
    1679        3808418        16.7850         1.0003         1.0001
    1680        3811321        16.7950         0.9999         1.0001
    1681        3817643        16.8050         1.0004         1.0003
    1682        3823283        16.8150         1.0006         1.0004
    1683        3824821        16.8250         0.9999         1.0001
    1684        3829289        16.8350         0.9998         0.9997
    1685        3832732        16.8450         0.9996         0.9996
    1686        3837330        16.8550         0.9996         0.9996
    1687        3842949        16.8650         0.9998         0.9996
    1688        3845802        16.8750         0.9994         0.9998
    1689        3853793        16.8850         1.0003         0.9998
    1690        3855232        16.8950         0.9995         0.9999
    1691        3861818        16.9050         1.0000         0.9997
    1692        3864600        16.9150         0.9995         0.9997
    1693        3868860        16.9250         0.9995         0.9994
    1694        3874400        16.9350         0.9997         0.9999
    1695        3882090        16.9450         1.0005         1.0001
    1696        3883751        16.9550         0.9998         1.0000
    1697        3888235        16.9650         0.9997         0.9996
    1698        3892613        16.9750         0.9997         0.9998
    1699        3898205        16.9850         0.9999         0.9997
    1700        3901523        16.9950         0.9996         0.9998
    1701        3907950        17.0050         1.0001         1.0003
    1702        3915319        17.0150         1.0008         1.0001
    1703        3913053        17.0250         0.9990         0.9998
    1704        3921972        17.0350         1.0001         0.9998
    1705        3927294        17.0450         1.0003         1.0002
    1706        3930182        17.0550         0.9999         1.0001
    1707        3934969        17.0650         0.9999         0.9997
    1708        3937975        17.0750         0.9995         0.9997
    1709        3944519        17.0850         1.0000         0.9999
    1710        3950137        17.0950         1.0003         1.0005
    1711        3957163        17.1050         1.0009         1.0004
    1712        3957529        17.1150         0.9998         1.0002
    1713        3962937        17.1250         1.0000         0.9997
    1714        3965982        17.1350         0.9996         0.9999
    1715        3972308        17.1450         1.0000         0.9996
    1716        3973458        17.1550         0.9991         0.9996
    1717        3979884        17.1650         0.9996         0.9991
    1718        3982063        17.1750         0.9990         0.9997
    1719        3993895        17.1850         1.0008         0.9998
    1720        3993162        17.1950         0.9994         1.0004
    1721        4003748        17.2050         1.0009         1.0001
    1722        4003297        17.2150         0.9996         1.0001
    1723        4008140        17.2250         0.9997         0.9995
    1724        4011988        17.2350         0.9995         0.9994
    1725        4016688        17.2450         0.9995         0.9999
    1726        4026576        17.2550         1.0008         1.0002
    1727        4027564        17.2650         0.9999         1.0002
    1728        4032093        17.2750         0.9998         1.0000
    1729        4038911        17.2850         1.0004         1.0000
    1730        4040222        17.2950         0.9995         0.9997
    1731        4044258        17.3050         0.9994         0.9996
    1732        4052445        17.3150         1.0003         1.0001
    1733        4058053        17.3250         1.0005         1.0004
    1734        4061600        17.3350         1.0002         1.0004
    1735        4067480        17.3450         1.0005         1.0005
    1736        4072372        17.3550         1.0005         1.0003
    1737        4073708        17.3650         0.9997         1.0002
    1738        4081598        17.3750         1.0005         0.9999
    1739        4081725        17.3850         0.9994         0.9998
    1740        4088567        17.3950         0.9999         0.9998
    1741        4094782        17.4050         1.0003         1.0003
    1742        4098925        17.4150         1.0001         0.9999
    1743        4100332        17.4250         0.9993         0.9999
    1744        4109942        17.4350         1.0005         1.0001
    1745        4112724        17.4450         1.0001         1.0002
    1746        4116185        17.4550         0.9998         0.9997
    1747        4121281        17.4650         0.9998         1.0002
    1748        4130898        17.4750         1.0010         1.0004
    1749        4130838        17.4850         0.9999         1.0003
    1750        4135681        17.4950         0.9999         0.9999
    1751        4141178        17.5050         1.0001         1.0000
    1752        4144860        17.5150         0.9998         0.9998
    1753        4147619        17.5250         0.9994         0.9993
    1754        4150863        17.5350         0.9990         0.9992
    1755        4158264        17.5450         0.9996         0.9995
    1756        4163896        17.5550         0.9999         0.9998
    1757        4168509        17.5650         0.9998         1.0000
    1758        4174170        17.5750         1.0000         0.9997
    1759        4175782        17.5850         0.9993         0.9996
    1760        4183149        17.5950         0.9999         0.9999
    1761        4190366        17.6050         1.0005         1.0000
    1762        4190071        17.6150         0.9993         0.9998
    1763        4197894        17.6250         1.0000         0.9999
    1764        4205362        17.6350         1.0007         1.0005
    1765        4209000        17.6450         1.0004         1.0003
    1766        4211426        17.6550         0.9998         1.0002
    1767        4220260        17.6650         1.0008         1.0006
    1768        4224916        17.6750         1.0008         1.0005
    1769        4224484        17.6850         0.9995         1.0000
    1770        4230897        17.6950         0.9999         0.9997
    1771        4235532        17.7050         0.9999         1.0001
    1772        4242912        17.7150         1.0005         1.0002
    1773        4245523        17.7250         1.0000         1.0003
    1774        4251534        17.7350         1.0003         1.0001
    1775        4256291        17.7450         1.0003         1.0006
    1776        4263109        17.7550         1.0007         1.0001
    1777        4261277        17.7650         0.9992         1.0001
    1778        4273163        17.7750         1.0008         1.0002
    1779        4276545        17.7850         1.0005         1.0007
    1780        4280273        17.7950         1.0003         1.0003
    1781        4284465        17.8050         1.0001         0.9998
    1782        4285171        17.8150         0.9992         0.9997
    1783        4293450        17.8250         1.0000         0.9994
    1784        4294862        17.8350         0.9992         0.9998
    1785        4305178        17.8450         1.0005         0.9998
    1786        4306877        17.8550         0.9997         1.0002
    1787        4315205        17.8650         1.0005         1.0003
    1788        4319612        17.8750         1.0004         1.0002
    1789        4320306        17.8850         0.9995         0.9999
    1790        4327352        17.8950         1.0000         0.9996
    1791        4330008        17.9050         0.9995         0.9997
    1792        4336282        17.9150         0.9998         0.9999
    1793        4344211        17.9250         1.0005         1.0002
    1794        4345737        17.9350         0.9998         0.9999
    1795        4349019        17.9450         0.9994         0.9995
    1796        4354484        17.9550         0.9995         0.9994
    1797        4359591        17.9650         0.9996         0.9998
    1798        4367071        17.9750         1.0002         0.9999
    1799        4369670        17.9850         0.9997         1.0000
    1800        4375703        17.9950         1.0000         0.9998
    1801        4379736        18.0050         0.9998         1.0000
    1802        4386214        18.0150         1.0001         0.9999
    1803        4388806        18.0250         0.9996         0.9998
    1804        4393544        18.0350         0.9996         0.9996
    1805        4399409        18.0450         0.9998         0.9995
    1806        4402195        18.0550         0.9993         0.9998
    1807        4411584        18.0650         1.0004         0.9998
    1808        4412309        18.0750         0.9994         0.9998
    1809        4418884        18.0850         0.9998         0.9996
    1810        4424167        18.0950         0.9999         1.0002
    1811        4432059        18.1050         1.0006         0.9999
    1812        4430516        18.1150         0.9991         1.0001
    1813        4442920        18.1250         1.0008         0.9997
    1814        4440091        18.1350         0.9991         1.0001
    1815        4451907        18.1450         1.0006         0.9998
    1816        4452408        18.1550         0.9996         0.9999
    1817        4457815        18.1650         0.9997         1.0001
    1818        4469089        18.1750         1.0012         1.0006
    1819        4469944        18.1850         1.0003         1.0007
    1820        4476161        18.1950         1.0006         1.0002
    1821        4478967        18.2050         1.0001         1.0003
    1822        4485970        18.2150         1.0005         1.0005
    1823        4492096        18.2250         1.0008         1.0005
    1824        4492473        18.2350         0.9998         1.0000
    1825        4497347        18.2450         0.9998         1.0000
    1826        4505639        18.2550         1.0005         1.0000
    1827        4505133        18.2650         0.9993         0.9997
    1828        4512203        18.2750         0.9998         0.9999
    1829        4521270        18.2850         1.0007         1.0004
    1830        4523701        18.2950         1.0002         1.0003
    1831        4527548        18.3050         0.9999         0.9998
    1832        4530699        18.3150         0.9995         0.9997
    1833        4537285        18.3250         0.9999         0.9998
    1834        4542163        18.3350         0.9999         0.9997
    1835        4544198        18.3450         0.9992         0.9996
    1836        4552734        18.3550         1.0000         0.9998
    1837        4556971        18.3650         0.9998         0.9997
    1838        4559217        18.3750         0.9992         0.9997
    1839        4569042        18.3850         1.0003         0.9999
    1840        4572495        18.3950         1.0000         1.0000
    1841        4576421        18.4050         0.9998         1.0001
    1842        4584496        18.4150         1.0004         0.9997
    1843        4582470        18.4250         0.9989         0.9996
    1844        4592770        18.4350         1.0001         0.9997
    1845        4598177        18.4450         1.0002         1.0001
    1846        4601871        18.4550         0.9999         1.0004
    1847        4612373        18.4650         1.0011         1.0004
    1848        4611406        18.4750         0.9998         1.0003
